id;numcarte;dateexpiration;code
1;exploit Keyboard ivory;2020-12-01;integrate Generic
2;black Connecticut;2020-12-01;cross-platform
3;Investment Account SCSI Ergonomic Plastic Bike;2020-12-01;Electronics open-source user-centric
4;back-end;2020-12-01;deliver Profound platforms
5;incremental;2020-12-01;Terrace
6;communities envisioneer e-enable;2020-11-30;Ameliorated
7;Web bandwidth back-end;2020-12-01;disintermediate Faroe Islands
8;Frozen PCI website;2020-12-01;Borders RSS circuit
9;Haiti;2020-12-01;monitoring Monitored
10;Designer;2020-11-30;User-centric Central Villages
